date,symbol,signal,score,entry,exit,sl,tp,outcome,pnl_pct,bars_held
2023-07-13 10:30:00,WTI,BUY,80,75.45,75.91357,74.59482,75.91357,WIN,0.6144,4
2023-07-27 12:30:00,WTI,SELL,80,77.54,76.905,78.1475,76.905,WIN,0.8189,4
2023-08-16 10:30:00,WTI,SELL,80,74.54,73.86984,75.21762,73.86984,WIN,0.8991,13
2023-08-21 13:30:00,WTI,SELL,80,73.7,74.13412,74.13412,72.91117,LOSS,-0.589,10
2023-09-05 15:30:00,WTI,SELL,80,72.96,73.35464,73.35464,72.07214,LOSS,-0.5409,9
2023-09-25 13:30:00,WTI,SELL,80,72.1,71.63214,72.71339,71.63214,WIN,0.6489,10
2023-09-29 09:30:00,WTI,BUY,80,71.79,70.96371,70.96371,72.15671,LOSS,-1.151,0
2023-10-04 12:30:00,WTI,SELL,80,70.515,69.74649,70.87264,69.74649,WIN,1.0899,4
2023-10-18 14:30:00,WTI,BUY,80,73.21,72.16507,72.16507,73.97324,LOSS,-1.4273,20
2023-11-02 09:30:00,WTI,BUY,80,74.71,74.44732,74.44732,75.83024,LOSS,-0.3516,0
2023-11-28 13:30:00,WTI,BUY,80,77.955,78.39697,77.43102,78.39697,WIN,0.567,12
2023-12-07 12:30:00,WTI,SELL,80,77.88,76.99357,78.12482,76.99357,WIN,1.1382,4
2024-01-03 13:30:00,WTI,BUY,80,80.43,79.97589,79.97589,81.25714,LOSS,-0.5646,1
2024-01-09 09:30:00,WTI,BUY,80,80.3,80.81594,79.74679,80.81594,WIN,0.6425,6
2024-01-12 12:30:00,WTI,BUY,80,80.94,80.4242,80.4242,81.5344,LOSS,-0.6373,6
2024-01-29 14:30:00,WTI,BUY,80,83.65,84.86216,82.92463,84.86216,WIN,1.4491,9
2024-02-02 10:30:00,WTI,BUY,80,84.395,85.46494,85.46494,86.99341,LOSS,1.2678,0
2024-02-22 15:30:00,WTI,BUY,80,85.945,86.63643,85.22518,86.63643,WIN,0.8045,1
2024-02-28 11:30:00,WTI,BUY,80,86.42,86.0525,86.0525,86.98,LOSS,-0.4252,5
2024-03-04 14:30:00,WTI,BUY,80,87.205,86.47265,86.47265,87.59813,LOSS,-0.8398,4
2024-03-19 09:30:00,WTI,SELL,80,88.5,88.94684,88.94684,87.51921,LOSS,-0.5049,18
2024-04-08 14:30:00,WTI,BUY,80,87.86,87.30125,87.30125,88.51167,LOSS,-0.636,3
2024-04-12 10:30:00,WTI,SELL,80,86.09,86.52143,86.52143,85.21143,LOSS,-0.5011,6
2024-04-23 09:30:00,WTI,BUY,80,89.188,89.23,87.75125,89.23,WIN,0.0471,0
2024-04-26 12:30:00,WTI,BUY,80,90.3,91.21464,89.27277,91.21464,WIN,1.0129,4
2024-05-01 15:30:00,WTI,BUY,80,92.05,91.75644,91.75644,93.24641,LOSS,-0.3189,1
2024-05-10 14:30:00,WTI,BUY,80,94.885,95.35036,94.29973,95.35036,WIN,0.4904,2
2024-05-28 09:30:00,WTI,SELL,80,92.87,92.54143,93.78143,92.54143,WIN,0.3538,1
2024-06-05 15:30:00,WTI,BUY,80,93.685,94.38854,93.17484,94.38854,WIN,0.751,4
2024-07-02 09:30:00,WTI,SELL,80,95.5,96.53644,96.53644,94.91141,LOSS,-1.0853,11
2024-07-12 11:30:00,WTI,BUY,80,98.38,97.69661,97.69661,98.98786,LOSS,-0.6946,7
2024-07-17 14:30:00,WTI,BUY,80,99.54,98.3818,98.3818,100.24427,LOSS,-1.1636,5
2024-08-06 12:30:00,WTI,BUY,80,103.01,101.37891,101.37891,104.46146,LOSS,-1.5834,11
2024-08-26 10:30:00,WTI,SELL,80,104.79,104.78098,104.78098,103.42536,LOSS,0.0086,0
2024-09-05 09:30:00,WTI,BUY,80,109.0,107.66128,107.66128,109.69996,LOSS,-1.2282,14
2024-09-19 11:30:00,WTI,SELL,80,102.33,103.43839,103.43839,101.69214,LOSS,-1.0832,12
2024-10-03 13:30:00,WTI,SELL,80,100.2,99.11286,100.91036,99.11286,WIN,1.085,3
2024-10-23 11:30:00,WTI,BUY,80,98.95,98.76588,98.76588,100.15216,LOSS,-0.1861,12
2024-10-28 14:30:00,WTI,SELL,80,96.06,94.29921,97.24059,94.29921,WIN,1.833,9
2024-11-01 10:30:00,WTI,BUY,80,94.31,93.01095,93.01095,94.54873,LOSS,-1.3774,20
2024-11-06 13:30:00,WTI,SELL,80,90.66,91.565,91.565,89.3425,LOSS,-0.9982,3
2024-12-03 09:30:00,WTI,BUY,80,97.18,96.34949,96.34949,97.90234,LOSS,-0.8546,0
2024-12-20 14:30:00,WTI,SELL,80,92.53,91.16941,93.56811,91.16941,WIN,1.4704,3
2025-01-02 15:30:00,WTI,BUY,80,90.58,89.781,89.781,91.15533,LOSS,-0.8821,1
2025-01-08 11:30:00,WTI,SELL,80,87.42,86.27194,87.91354,86.27194,WIN,1.3133,5
2025-01-21 10:30:00,WTI,BUY,80,88.99,88.06067,88.06067,89.50577,LOSS,-1.0443,3
2025-02-19 14:30:00,WTI,BUY,80,87.25,86.49651,86.49651,87.93966,LOSS,-0.8636,2
2025-02-25 10:30:00,WTI,BUY,80,92.02,91.41337,89.16747,91.41337,WIN,-0.6592,0
2025-03-14 15:30:00,WTI,SELL,80,89.455,90.63987,90.63987,88.40017,LOSS,-1.3245,1
2025-03-31 10:30:00,WTI,SELL,80,93.91,93.53815,93.53815,91.65247,LOSS,0.396,0
2025-04-03 13:30:00,WTI,BUY,80,95.66,95.25054,95.25054,98.25929,LOSS,-0.428,4
2025-04-09 09:30:00,WTI,SELL,80,87.73,90.5673,90.5673,86.14027,LOSS,-3.2341,3
2025-04-14 12:30:00,WTI,BUY,80,94.91,93.42487,93.42487,97.12352,LOSS,-1.5648,16
2025-04-24 11:30:00,WTI,SELL,80,93.07,94.37989,94.37989,91.09014,LOSS,-1.4074,5
2025-04-29 14:30:00,WTI,BUY,80,92.32,93.61179,91.04491,93.61179,WIN,1.3992,2
